 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2022 12 10 21.7 20.0 17.8 15.4 14.0 12.5 11.3 10.1 9.7 8.7 7.9 7.5 8.7 7.9 7.3 6.9
 2022 12 12 14.2 13.2 12.1 10.9 10.4 9.8 9.1 8.3 8.7 8.5 8.1 7.6 8.5 8.1 7.6 7.2
 2022 12 14 9.6 9.5 9.2 8.7 8.0 7.8 7.6 7.4 7.9 7.6 7.3 7.1 8.7 8.1 7.6 7.1
 2022 12 16 8.0 7.7 7.5 7.2 7.8 7.6 7.5 7.4 8.0 7.9 7.8 7.6 8.7 8.3 8.1 7.6
 2022 12 18 8.0 8.0 7.8 7.6 8.4 8.3 8.0 7.7 8.8 8.6 8.2 7.7 9.2 8.7 8.1 7.5
 2022 12 20 8.6 8.3 7.9 7.4 8.9 8.8 8.4 7.9 9.1 8.7 8.3 7.7 9.2 8.5 7.8 7.2
 2022 12 22 6.6 6.3 6.3 6.6 7.1 6.7 6.4 6.4 7.4 6.7 6.1 5.8 7.2 6.3 5.5 5.0
 2022 13 0 11.4 12.6 13.2 13.3 10.1 10.8 11.1 11.3 9.0 9.4 9.5 9.6 7.7 7.9 8.2 8.5
 2022 13 2 16.5 16.9 17.6 18.6 14.2 14.5 15.2 16.1 12.8 13.1 13.9 14.8 11.8 12.2 12.7 13.4
 2022 13 4 21.1 23.0 25.1 27.0 18.2 18.9 19.6 19.9 17.3 17.1 16.6 16.0 16.6 15.9 15.2 14.3
 2022 13 6 30.5 30.7 30.1 29.3 20.7 20.1 19.7 19.3 14.7 14.2 13.9 13.7 13.2 13.0 12.9 12.9
 2022 13 8 30.7 29.7 28.7 27.2 19.8 18.9 17.9 16.6 13.3 12.5 11.8 11.1 11.7 11.0 10.5 9.9
 2022 13 10 24.1 22.0 19.9 18.0 13.5 12.2 11.2 10.4 8.0 7.3 7.0 7.0 7.7 7.1 6.9 6.9
 2022 13 12 16.5 15.2 13.7 12.2 10.3 9.4 8.5 7.7 7.1 6.8 6.4 6.2 6.5 6.3 6.1 6.1
 2022 13 14 10.0 9.2 8.5 8.1 6.9 6.5 6.3 6.3 5.6 5.6 5.7 5.9 5.9 5.9 6.0 6.2
 2022 13 16 7.1 6.8 6.7 6.7 6.3 6.4 6.5 6.7 6.1 6.5 6.8 7.1 6.5 6.6 6.9 7.1
 2022 13 18 6.9 7.3 7.6 7.9 7.0 7.3 7.6 7.8 7.1 7.3 7.5 7.6 7.0 7.1 7.2 7.3
 2022 13 20 7.9 7.9 7.8 7.6 8.1 8.1 8.0 7.8 7.9 7.9 7.8 7.6 7.6 7.5 7.4 7.3
 2022 13 22 6.5 6.5 6.7 7.3 6.8 6.7 6.7 7.0 7.0 6.8 6.6 6.7 6.8 6.6 6.5 6.6
 2022 14 0 11.6 12.9 13.5 14.0 10.4 11.2 11.7 11.8 9.0 9.6 10.0 10.2 7.8 8.3 8.7 9.0
 2022 14 2 17.0 17.9 18.8 19.5 13.8 14.3 14.8 15.4 12.3 12.6 13.1 13.6 11.6 11.8 12.3 12.7
 2022 14 4 22.7 23.8 24.8 25.7 18.3 18.6 18.8 18.9 16.1 15.8 15.5 15.1 14.9 14.5 14.1 13.6
 2022 14 6 29.0 29.5 29.6 29.2 19.7 19.5 19.3 19.0 14.4 13.9 13.6 13.3 13.3 12.8 12.5 12.2
 2022 14 8 26.8 26.3 25.9 25.2 17.5 17.1 16.6 16.1 12.7 12.3 11.8 11.3 12.1 11.8 11.1 10.4
 2022 14 10 21.5 20.6 19.3 17.7 13.5 12.6 11.7 10.9 9.4 8.5 7.8 7.4 8.6 7.7 7.2 6.9
 2022 14 12 13.9 13.9 14.1 14.2 9.7 9.6 9.6 9.5 8.0 7.9 7.7 7.5 7.4 7.4 7.1 6.9
 2022 14 14 12.0 11.8 11.5 10.9 8.0 7.7 7.5 7.3 6.5 6.2 6.0 5.9 6.5 6.3 6.1 6.1
 2022 14 16 9.0 8.4 8.1 7.7 6.6 6.5 6.5 6.6 6.0 6.1 6.4 6.5 6.5 6.5 6.6 6.6
 2022 14 18 8.1 7.9 7.8 7.9 7.3 7.3 7.3 7.3 7.1 7.1 7.1 7.0 7.2 7.1 6.9 6.7
 2022 14 20 8.2 8.1 8.0 7.8 8.4 8.4 8.3 8.0 8.4 8.3 8.0 7.7 7.9 7.8 7.4 7.0
 2022 14 22 7.6 7.8 8.2 9.2 7.9 7.6 7.6 7.9 7.8 7.3 6.9 7.1 7.4 7.0 6.5 6.6
 2022 15 0 13.5 14.8 16.1 17.5 11.5 12.6 14.1 15.8 9.8 11.0 12.7 14.3 8.8 10.0 11.5 13.3
 2022 15 2 22.4 23.9 25.5 27.3 19.8 21.6 23.8 26.2 18.5 20.5 23.1 25.7 18.3 19.9 21.9 24.0
 2022 15 4 32.4 32.4 32.6 33.0 29.9 30.0 29.8 29.7 28.1 28.5 28.4 28.0 26.6 27.2 27.1 26.2
 2022 15 6 37.0 36.1 35.1 34.1 32.6 32.6 32.5 32.1 29.4 30.2 30.5 30.3 26.1 26.7 26.9 26.5
 2022 15 8 27.0 26.9 27.2 26.8 25.8 25.6 25.2 24.0 25.4 25.1 24.0 22.2 22.6 22.0 20.7 18.9
 2022 15 10 16.1 14.9 15.4 17.8 17.0 15.2 14.0 14.0 17.3 15.6 13.5 11.7 15.6 14.5 12.5 10.5
 2022 15 12 21.4 22.1 21.1 19.7 17.8 17.7 16.4 15.1 14.6 13.9 12.4 10.8 12.5 11.5 10.0 8.5
 2022 15 14 15.5 14.5 13.1 11.8 14.1 13.5 12.5 11.1 10.8 10.5 10.0 9.1 8.9 8.5 7.9 7.2
 2022 15 16 10.5 10.2 10.1 9.7 10.0 9.6 9.6 9.0 8.7 8.5 8.3 7.8 8.5 8.3 8.0 7.3
 2022 15 18 8.8 8.6 8.2 7.7 8.2 8.2 8.0 7.6 7.4 7.6 7.6 7.4 7.4 7.5 7.5 7.4
 2022 15 20 7.7 7.8 7.7 7.5 8.3 8.5 8.3 7.9 8.7 8.8 8.7 8.2 8.7 8.6 8.2 7.6
 2022 15 22 8.2 8.4 8.2 8.0 9.2 8.8 7.9 7.1 9.5 8.5 7.2 6.2 8.9 7.9 6.3 5.2
 2022 16 0 16.0 18.8 22.0 25.9 15.4 18.0 20.8 23.7 14.2 16.6 18.8 20.7 12.0 13.7 15.9 17.8
 2022 16 2 34.6 38.7 42.4 45.5 30.2 33.5 37.1 40.0 26.6 28.9 31.2 32.8 24.3 25.5 26.4 26.7
 2022 16 4 38.7 42.5 45.7 48.7 33.0 36.0 38.9 41.1 27.4 28.9 30.8 32.0 24.5 25.0 25.4 25.5
 2022 16 6 37.8 40.1 43.4 46.6 30.0 31.4 33.7 36.9 23.6 23.7 24.3 25.4 21.2 20.5 19.8 19.4
 2022 16 8 28.9 29.7 31.5 34.2 23.0 23.8 25.0 27.1 18.4 18.3 18.6 19.2 16.6 15.7 15.1 14.7
 2022 16 10 20.0 20.1 21.5 23.4 16.9 16.1 16.0 17.0 14.1 12.8 12.1 12.1 12.0 10.8 9.9 9.4
 2022 16 12 16.0 16.1 16.5 17.3 13.9 13.5 13.1 13.0 12.0 11.2 10.3 9.6 9.6 8.9 8.1 7.3
 2022 16 14 13.3 13.6 13.9 14.2 11.4 11.2 10.9 10.7 9.8 9.2 8.6 7.9 8.1 7.7 7.2 6.6
 2022 16 16 11.0 10.5 10.0 9.7 11.3 10.9 10.4 9.6 10.3 10.0 9.5 8.4 8.1 7.7 7.3 6.6
 2022 16 18 9.6 9.2 8.6 7.8 9.9 9.6 8.8 7.9 9.2 8.7 8.0 7.1 7.5 7.1 6.5 5.9
 2022 16 20 8.7 8.6 8.1 7.4 8.7 8.5 7.9 7.2 7.6 7.3 6.8 6.2 6.1 5.8 5.4 5.1
 2022 16 22 8.0 7.9 8.0 8.1 7.9 7.7 7.4 7.2 7.1 6.7 6.2 5.9 5.7 5.3 4.9 4.6
 2022 17 0 13.1 14.7 16.2 17.5 12.1 13.6 14.7 15.6 10.7 12.3 13.5 14.2 8.8 10.4 11.7 12.6
 2022 17 2 24.5 26.7 28.6 30.0 19.3 20.5 21.3 21.8 16.0 16.4 16.6 16.7 14.5 15.0 15.2 15.4
 2022 17 4 38.0 39.7 40.3 40.4 26.6 27.6 27.7 26.8 19.1 19.3 19.0 17.9 17.3 16.9 16.2 15.3
 2022 17 6 45.2 43.3 39.9 36.2 29.0 27.4 24.9 22.3 17.5 16.5 15.3 14.1 14.0 13.3 13.0 12.6
 2022 17 8 33.7 31.0 28.4 26.1 22.0 20.1 18.1 16.3 14.8 13.8 12.6 11.5 12.9 12.3 11.4 10.5
 2022 17 10 22.5 20.4 18.5 16.5 13.3 11.9 10.9 10.1 8.8 7.9 7.4 7.3 8.5 7.6 7.2 7.1
 2022 17 12 14.0 13.2 12.1 11.2 9.1 8.6 8.0 7.4 7.1 6.7 6.4 6.2 6.7 6.4 6.1 5.9
 2022 17 14 10.0 9.4 9.0 8.6 6.6 6.3 6.1 6.0 5.4 5.3 5.3 5.4 5.5 5.5 5.4 5.6
 2022 17 16 8.1 7.6 7.4 7.3 6.1 6.0 6.1 6.2 5.5 5.7 5.9 5.9 5.8 5.9 6.0 5.9
 2022 17 18 7.6 7.5 7.4 7.2 6.2 6.2 6.2 6.2 5.8 5.8 5.8 5.9 5.9 5.8 5.8 5.8
 2022 17 20 7.1 6.4 5.8 5.6 6.9 6.6 6.2 5.9 6.7 6.6 6.5 6.3 6.5 6.6 6.5 6.4
 2022 17 22 5.0 5.0 5.3 6.1 5.2 5.0 5.0 5.4 5.6 5.2 4.8 4.9 5.7 5.2 4.7 4.6
 2022 18 0 11.9 13.8 15.4 16.7 10.0 11.3 12.5 13.6 8.4 9.6 10.6 11.6 7.2 8.3 9.3 10.3
 2022 18 2 18.8 20.1 21.5 23.0 16.2 17.2 18.3 19.3 14.5 15.3 16.2 17.0 13.2 14.0 14.7 15.3
 2022 18 4 26.1 28.2 30.4 32.6 21.3 22.1 23.0 24.1 18.8 18.7 18.5 18.3 17.6 17.4 17.0 16.5
 2022 18 6 34.0 35.0 35.7 36.0 25.1 25.1 25.0 24.6 18.7 18.2 17.7 17.2 16.9 16.4 16.0 15.5
 2022 18 8 33.8 34.4 34.6 34.6 23.2 23.0 23.0 22.8 16.8 16.4 15.8 15.2 15.4 14.7 13.8 13.0
 2022 18 10 22.8 22.1 21.2 19.9 15.0 14.2 13.6 13.0 10.8 10.2 9.6 9.2 10.0 9.2 8.6 8.2
 2022 18 12 13.5 12.8 12.2 12.1 10.3 9.6 9.1 8.9 9.2 8.7 8.2 7.8 8.6 8.1 7.7 7.2
 2022 18 14 10.1 9.7 9.4 9.0 7.8 7.6 7.5 7.3 7.3 7.0 6.8 6.7 7.2 6.9 6.7 6.6
 2022 18 16 8.0 8.0 7.9 7.9 7.5 7.5 7.5 7.4 7.3 7.3 7.2 7.1 7.2 7.1 7.0 6.8
 2022 18 18 8.2 8.2 8.1 8.1 7.9 7.9 7.8 7.7 7.8 7.7 7.6 7.3 7.7 7.6 7.4 7.3
 2022 18 20 8.5 8.2 7.7 7.2 8.5 8.2 7.8 7.4 8.0 7.8 7.5 7.4 7.4 7.2 7.0 7.0
 2022 18 22 6.4 6.6 7.3 8.2 6.7 6.8 7.2 7.7 7.2 7.0 7.0 7.2 7.1 6.8 6.5 6.4
 2022 19 0 11.7 13.1 14.3 15.4 10.9 12.2 13.2 14.0 10.0 11.1 12.0 12.8 8.8 9.8 10.6 11.5
 2022 19 2 18.7 19.5 20.6 22.1 16.9 17.9 19.2 20.5 16.1 17.2 18.4 19.4 15.6 16.6 17.5 18.0
 2022 19 4 27.0 28.3 29.7 31.2 24.4 24.9 25.2 25.5 22.5 22.5 22.1 21.7 20.5 20.3 19.8 19.3
 2022 19 6 31.1 30.7 30.3 29.8 24.9 24.6 24.2 23.7 21.1 20.9 20.8 20.4 19.3 19.1 19.0 18.6
 2022 19 8 27.6 27.6 27.4 26.8 21.0 20.6 20.2 19.6 17.9 17.4 16.8 16.2 17.1 16.5 15.8 15.0
 2022 19 10 25.2 24.4 23.2 21.9 18.6 17.6 16.6 15.7 14.9 14.0 13.3 12.7 13.7 12.8 12.2 11.9
 2022 19 12 17.6 16.5 15.5 14.6 13.2 12.5 11.8 11.3 11.7 11.2 10.7 10.3 11.1 10.6 10.2 9.8
 2022 19 14 14.0 13.1 12.2 11.1 10.1 9.6 9.1 8.9 8.1 8.0 8.0 8.2 7.8 7.8 8.0 8.3
 2022 19 16 9.2 8.7 8.4 8.3 7.9 8.0 8.4 8.6 7.2 7.8 8.3 8.8 7.5 7.9 8.2 8.5
 2022 19 18 8.1 8.2 8.2 8.2 8.2 8.4 8.6 8.7 8.3 8.6 8.9 9.0 8.3 8.5 8.7 8.9
 2022 19 20 8.4 8.7 8.8 8.8 9.1 9.4 9.5 9.3 9.3 9.5 9.6 9.4 9.0 9.0 9.0 8.9
 2022 19 22 7.8 8.3 8.9 9.4 8.5 8.8 9.0 9.2 8.8 8.8 8.8 8.8 8.6 8.4 8.0 7.9
 2022 20 0 12.2 13.5 14.5 15.4 11.7 12.6 13.3 13.7 11.0 11.9 12.5 13.0 10.1 11.0 11.6 12.2
 2022 20 2 20.3 21.5 22.4 23.1 17.4 18.1 18.9 19.5 15.9 16.4 17.2 17.9 14.7 15.2 15.8 16.4
 2022 20 4 29.1 31.8 34.5 37.1 21.6 22.6 23.8 24.6 17.3 17.1 17.0 16.7 16.4 16.0 15.4 14.7
 2022 20 6 41.7 43.5 44.2 44.5 27.7 28.4 28.6 28.3 17.5 17.3 17.2 17.0 14.4 14.2 14.3 14.4
 2022 20 8 42.1 44.2 44.7 43.8 28.6 29.6 29.5 28.0 18.1 18.1 17.6 16.5 14.9 14.2 13.4 12.4
 2022 20 10 34.3 31.6 28.0 24.5 20.6 18.8 16.6 14.7 11.7 10.7 9.7 9.0 9.7 8.7 8.1 7.8
 2022 20 12 15.4 14.9 14.7 14.9 10.5 9.9 9.7 9.5 8.4 7.8 7.4 7.0 8.7 7.9 7.3 6.9
 2022 20 14 12.3 11.0 10.1 9.6 8.8 8.0 7.5 7.5 7.1 6.7 6.5 6.4 7.3 6.8 6.6 6.6
 2022 20 16 8.3 7.7 7.3 7.3 7.4 7.1 7.0 7.1 7.5 7.5 7.4 7.3 7.9 7.8 7.6 7.3
 2022 20 18 7.1 7.0 7.0 7.3 7.4 7.2 7.2 7.2 8.2 7.9 7.7 7.4 8.4 8.2 7.8 7.6
 2022 20 20 7.5 7.1 6.7 6.4 8.3 8.1 7.9 7.6 8.9 8.8 8.6 8.2 8.9 8.7 8.4 7.9
 2022 20 22 5.2 5.1 5.2 5.8 6.2 5.8 5.7 6.1 7.2 6.6 6.2 6.1 7.6 6.9 6.2 5.8
 2022 21 0 11.1 12.9 14.3 15.3 10.7 12.1 13.0 13.4 10.1 11.0 11.5 11.7 9.0 9.5 9.9 10.1
 2022 21 2 18.6 19.6 20.2 20.8 15.9 16.4 16.8 17.1 14.2 14.5 14.8 15.1 13.1 13.3 13.4 13.6
 2022 21 4 23.0 24.4 25.8 27.3 19.3 19.8 20.2 20.6 17.3 17.5 17.4 17.2 16.5 16.6 16.4 16.1
 2022 21 6 28.9 29.8 30.5 30.7 21.6 21.7 21.8 21.6 17.9 17.3 16.8 16.4 16.9 16.1 15.4 14.8
 2022 21 8 31.4 31.8 31.3 29.9 20.6 20.3 19.5 18.7 14.5 13.8 13.0 12.2 13.6 12.7 11.8 10.8
 2022 21 10 22.7 20.7 18.4 16.4 14.0 12.8 11.8 10.9 9.4 8.8 8.5 8.7 8.6 8.1 8.1 8.2
 2022 21 12 11.9 11.2 10.8 10.5 9.9 9.2 8.8 8.5 9.5 8.9 8.3 7.7 9.0 8.4 7.7 6.9
 2022 21 14 9.5 9.2 8.7 8.2 8.2 7.9 7.7 7.3 7.9 7.6 7.2 6.9 7.5 7.0 6.7 6.4
 2022 21 16 7.9 7.7 7.6 7.5 7.6 7.6 7.6 7.4 7.6 7.4 7.3 7.2 7.5 7.3 7.0 6.7
 2022 21 18 7.8 8.0 8.0 8.0 7.9 8.0 8.0 7.9 7.9 8.0 7.8 7.5 7.9 7.7 7.4 7.1
 2022 21 20 8.2 8.2 8.0 7.7 8.4 8.4 8.3 8.0 8.2 8.1 8.0 7.9 8.0 7.8 7.5 7.5
 2022 21 22 6.6 6.7 7.1 7.9 7.1 7.0 7.2 7.7 7.3 7.0 7.0 7.2 7.0 6.6 6.4 6.5
 2022 22 0 12.0 13.3 14.4 15.3 10.7 11.8 12.6 13.2 9.6 10.6 11.3 11.7 8.6 9.3 10.0 10.7
 2022 22 2 20.5 22.1 23.4 24.5 17.2 18.3 19.4 20.4 15.2 16.1 17.1 18.0 13.9 14.5 15.2 16.0
 2022 22 4 24.8 26.3 28.6 31.7 20.5 21.2 22.2 23.4 18.5 18.6 18.7 18.8 17.4 17.4 17.2 16.8
 2022 22 6 34.9 36.7 38.2 39.2 24.1 24.5 24.9 25.1 17.6 17.1 16.6 16.1 16.0 15.4 14.9 14.5
 2022 22 8 37.5 38.3 38.7 39.0 23.4 23.4 23.2 23.3 15.5 14.9 14.3 13.6 14.9 14.1 13.3 12.5
 2022 22 10 38.3 36.3 33.3 30.3 22.2 20.8 18.9 17.0 12.0 10.9 10.0 9.2 10.2 9.2 8.5 8.1
 2022 22 12 25.6 24.7 23.4 21.4 14.7 14.1 13.2 12.0 8.8 8.4 8.0 7.5 8.5 8.2 8.0 7.7
 2022 22 14 16.9 15.3 14.3 13.7 10.6 9.6 9.0 8.8 7.2 6.9 6.7 6.7 7.4 7.3 7.4 7.5
 2022 22 16 11.1 10.6 10.3 10.0 8.4 8.3 8.2 8.1 7.3 7.5 7.7 7.7 8.1 8.2 8.3 8.0
 2022 22 18 9.2 9.2 9.3 9.5 8.4 8.4 8.4 8.3 8.3 8.3 8.2 7.9 8.8 8.8 8.7 8.5
 2022 22 20 8.7 8.5 8.3 8.1 9.1 8.9 8.7 8.3 9.0 9.0 8.8 8.4 8.9 8.9 8.6 8.2
 2022 22 22 7.0 7.1 7.4 8.0 7.8 7.6 7.5 7.6 8.2 7.8 7.4 7.2 8.3 7.6 6.9 6.4
 2022 23 0 13.5 15.2 16.3 17.0 12.4 13.7 14.5 14.7 11.0 11.9 12.5 12.7 9.8 10.5 11.0 11.4
 2022 23 2 20.0 20.8 21.5 21.9 16.8 17.3 17.7 18.2 14.9 15.3 15.8 16.3 14.2 14.5 14.8 15.1
 2022 23 4 23.2 25.2 27.8 30.4 20.3 21.0 21.8 22.6 19.2 19.0 18.7 18.2 18.1 17.6 16.9 16.1
 2022 23 6 32.8 35.2 36.9 38.4 22.7 23.1 23.4 23.6 17.0 16.1 15.6 15.5 16.0 15.2 14.8 14.6
 2022 23 8 37.0 38.8 39.9 40.9 24.0 24.3 24.6 24.8 16.0 15.4 14.9 14.5 14.7 13.7 12.8 12.2
 2022 23 10 31.7 30.1 28.4 26.8 18.8 17.7 16.8 15.8 11.1 10.4 9.8 9.5 10.1 9.4 8.8 8.5
 2022 23 12 19.1 18.3 17.7 16.7 12.1 11.2 10.6 9.8 8.8 7.9 7.1 6.6 8.6 7.8 7.1 6.7
 2022 23 14 12.2 11.7 11.3 11.0 8.6 8.2 8.0 8.1 7.4 7.0 6.9 6.8 7.8 7.3 7.0 6.9
 2022 23 16 9.0 8.9 9.0 9.1 8.1 8.1 8.1 8.2 7.9 7.9 7.8 7.8 8.0 7.8 7.6 7.5
 2022 23 18 8.3 8.2 8.0 7.8 8.5 8.3 8.2 8.0 8.6 8.4 8.2 7.9 8.6 8.3 8.0 7.8
 2022 23 20 8.3 8.0 7.6 7.1 8.7 8.5 8.0 7.5 8.7 8.5 8.2 7.8 8.6 8.2 7.9 7.5
 2022 23 22 6.9 6.8 6.8 7.3 7.4 7.0 6.8 6.9 7.6 7.0 6.5 6.3 7.5 6.8 6.1 5.8
 2022 24 0 12.1 13.8 15.0 15.9 11.4 12.7 13.6 14.1 10.4 11.4 12.0 12.4 9.2 9.8 10.3 10.7
 2022 24 2 17.3 18.0 18.5 19.1 14.5 14.9 15.3 15.8 12.9 13.3 13.8 14.3 12.1 12.5 12.9 13.4
 2022 24 4 19.5 20.0 21.0 22.3 16.5 16.9 17.4 18.1 15.5 15.8 16.0 15.9 14.9 14.9 14.8 14.4
 2022 24 6 25.0 24.9 24.9 25.2 18.5 17.7 17.1 16.7 15.3 14.5 13.9 13.5 14.5 14.2 13.9 13.6
 2022 24 8 28.0 27.4 26.6 26.1 18.2 17.3 16.6 15.7 13.6 13.0 12.3 11.5 13.9 13.3 12.6 11.7
 2022 24 10 28.7 26.4 23.4 20.9 17.3 15.7 13.8 12.3 10.6 9.8 9.0 8.5 9.5 8.9 8.6 8.4
 2022 24 12 18.5 16.7 14.9 12.9 11.1 10.2 9.3 8.5 7.7 7.5 7.3 7.1 7.8 7.6 7.4 7.1
 2022 24 14 11.9 11.1 10.4 9.6 8.6 8.1 7.8 7.6 7.1 6.8 6.7 6.6 7.0 6.8 6.6 6.6
 2022 24 16 8.8 8.8 8.8 8.6 7.7 7.8 7.9 7.9 7.2 7.3 7.4 7.5 7.2 7.1 7.0 7.0
 2022 24 18 8.0 8.1 8.3 8.3 7.9 8.0 8.2 8.1 7.9 7.9 7.9 7.7 7.6 7.5 7.5 7.3
 2022 24 20 8.4 8.6 8.6 8.4 8.4 8.6 8.6 8.4 7.9 8.1 8.1 8.0 7.8 7.7 7.6 7.3
 2022 24 22 7.4 8.1 8.6 9.2 7.5 7.8 8.1 8.4 7.2 7.2 7.2 7.2 6.9 6.6 6.3 6.1
 2022 25 0 11.7 12.9 13.7 14.3 10.5 11.4 12.1 12.4 9.4 10.1 10.6 11.0 8.3 8.9 9.5 10.0
 2022 25 2 16.4 17.0 17.6 18.3 14.8 15.2 15.8 16.5 14.0 14.5 15.1 15.7 13.3 13.7 14.2 14.7
 2022 25 4 20.7 21.8 23.0 24.3 18.3 18.6 18.8 18.9 17.5 17.3 16.9 16.3 16.7 16.2 15.6 15.0
 2022 25 6 29.3 29.6 29.6 29.5 21.6 21.3 20.9 20.4 17.1 16.6 16.4 16.2 15.9 15.5 15.4 15.3
 2022 25 8 31.4 32.3 33.6 34.7 22.5 22.4 22.7 22.6 17.9 17.2 16.8 16.1 17.0 16.3 15.7 14.9
 2022 25 10 37.9 38.0 36.5 33.6 23.0 22.8 21.8 20.1 13.4 12.8 12.0 11.3 11.2 10.3 9.6 9.3
 2022 25 12 25.4 23.8 22.4 21.0 15.0 14.0 13.1 12.4 9.3 8.7 8.3 8.1 9.2 8.5 8.1 7.9
 2022 25 14 13.8 13.0 12.3 11.9 9.7 9.2 8.8 8.6 8.3 7.9 7.6 7.5 8.4 8.1 7.8 7.7
 2022 25 16 9.0 8.8 8.8 8.8 8.4 8.3 8.2 8.0 8.2 8.1 7.9 7.7 8.2 8.0 7.8 7.5
 2022 25 18 8.0 7.8 7.6 7.5 7.9 7.8 7.8 7.8 8.1 8.1 8.0 7.8 8.3 8.1 7.8 7.5
 2022 25 20 8.2 7.9 7.6 7.2 8.6 8.5 8.2 7.8 8.7 8.6 8.4 8.1 8.4 8.2 7.8 7.6
 2022 25 22 6.7 6.7 6.8 7.2 7.2 6.9 6.8 6.8 7.6 7.0 6.6 6.5 7.4 6.6 6.0 5.7
 2022 26 0 12.3 14.3 16.2 18.0 11.4 12.9 14.3 15.4 10.5 11.6 12.7 13.5 9.2 10.2 11.0 11.9
 2022 26 2 24.0 27.1 30.0 32.2 19.2 21.0 22.7 24.1 16.5 17.4 18.3 19.0 15.2 15.9 16.5 16.8
 2022 26 4 33.4 37.3 41.2 44.1 24.7 26.4 28.3 29.9 19.3 19.6 19.8 19.8 17.7 17.6 17.3 16.6
 2022 26 6 46.3 48.6 50.7 51.9 30.4 31.7 32.5 32.9 19.5 19.3 18.8 18.3 16.5 15.7 15.0 14.3
 2022 26 8 44.7 45.9 46.3 45.9 28.6 28.7 28.7 27.5 16.8 16.2 15.4 14.5 13.5 12.8 12.1 11.4
 2022 26 10 38.2 35.9 32.7 28.9 21.2 19.6 17.5 15.5 10.6 9.4 8.5 7.8 8.6 7.6 7.1 6.9
 2022 26 12 20.5 19.2 18.1 17.1 11.9 11.1 10.4 10.0 7.8 7.5 7.1 6.9 8.1 7.7 7.2 6.8
 2022 26 14 14.2 12.6 11.2 10.2 9.3 8.2 7.4 7.1 7.0 6.5 6.2 5.9 7.1 6.8 6.5 6.4
 2022 26 16 8.4 7.9 7.7 7.7 7.4 7.2 7.1 7.0 7.1 7.1 6.9 6.8 7.2 7.0 6.8 6.5
 2022 26 18 7.4 7.1 6.9 6.9 7.6 7.5 7.3 7.1 7.9 7.8 7.4 7.0 7.9 7.6 7.2 6.8
 2022 26 20 7.4 6.9 6.5 6.3 8.0 7.5 7.1 6.8 8.0 7.6 7.3 6.9 7.6 7.2 6.8 6.5
 2022 26 22 6.2 6.0 6.1 6.6 6.8 6.3 6.0 6.2 7.0 6.4 5.8 5.7 6.9 6.1 5.5 5.2
 2022 27 0 12.4 14.5 15.9 16.8 11.6 13.3 14.4 14.7 10.4 11.6 12.4 12.6 8.9 9.8 10.4 10.9
 2022 27 2 16.8 16.8 17.0 17.9 15.1 15.2 15.5 16.3 14.2 14.4 14.7 15.2 13.6 13.7 13.8 14.0
 2022 27 4 20.4 21.0 22.2 23.6 17.7 17.8 18.1 18.6 16.7 16.6 16.3 16.0 16.2 15.9 15.4 15.0
 2022 27 6 26.3 28.0 30.0 31.6 19.8 20.1 20.6 21.2 16.5 16.0 15.8 15.6 15.8 15.2 14.8 14.6
 2022 27 8 32.3 33.4 33.9 33.6 22.5 22.7 22.3 21.4 16.9 16.3 15.3 14.3 15.5 14.6 13.6 12.7
 2022 27 10 34.8 34.1 32.5 29.3 20.6 19.7 18.3 16.8 11.7 10.5 9.6 8.8 9.4 8.4 7.8 7.5
 2022 27 12 23.3 22.6 21.7 20.9 13.1 12.4 11.7 11.0 7.2 6.8 6.4 6.2 7.1 6.8 6.4 6.3
 2022 27 14 14.1 12.4 11.3 10.7 8.3 7.4 6.9 6.7 5.6 5.2 5.1 5.3 5.8 5.6 5.7 5.9
 2022 27 16 8.1 7.9 7.9 8.1 7.1 7.0 7.0 7.0 6.7 6.7 6.7 6.7 6.5 6.4 6.4 6.4
 2022 27 18 7.1 7.1 7.1 7.5 7.0 7.0 7.0 7.0 7.0 6.9 6.8 6.7 6.9 6.8 6.6 6.6
 2022 27 20 7.7 7.6 7.5 7.4 7.6 7.6 7.5 7.3 7.2 7.3 7.3 7.2 6.9 6.9 6.9 6.8
 2022 27 22 7.0 7.0 7.1 7.7 7.1 7.0 6.9 7.3 6.9 6.7 6.5 6.7 6.4 6.2 6.1 6.2
 2022 28 0 12.4 14.6 15.9 16.5 11.8 13.4 14.4 14.5 10.9 12.2 12.9 13.2 9.7 10.8 11.6 12.1
 2022 28 2 17.6 18.7 19.8 20.7 15.0 15.6 16.2 17.0 14.4 14.8 15.4 16.1 14.4 14.8 15.2 15.9
 2022 28 4 28.1 29.9 31.8 33.2 23.1 23.9 24.4 24.4 20.6 20.7 20.2 19.3 19.0 18.8 18.2 17.3
 2022 28 6 38.1 38.3 38.2 37.8 24.9 24.1 23.5 23.0 16.6 15.5 14.9 14.5 14.6 13.9 13.7 13.6
 2022 28 8 39.4 39.1 37.6 35.5 23.8 23.1 21.8 20.6 14.8 14.2 13.5 12.9 14.1 13.6 13.1 12.6
 2022 28 10 36.8 34.7 31.9 29.0 20.8 19.4 17.9 16.1 11.5 10.6 9.9 9.3 9.9 9.2 8.8 8.6
