xq,Kp_inter,Ap_inter,F107_inter,SunSpot_inter,dst,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,C_D,S_D,C_H,S_H,tec_ex(T1),,,,
10502,2.333333333,8.333333333,112.0833333,75.58333333,-32,28,27.1,26.2,24.7,17.4,16.2,15.3,14.7,12.5,11.8,11.6,11.6,13.1,12.9,12.9,13,0.315830522,0.94881562,-0.258819045,0.965925826,4,,,,
10504,1.666666667,7.666666667,111.6666667,74.66666667,-37,21.6,21.1,21,20.6,15.4,15,14.8,14.6,13.2,13.2,13,12.8,13.5,13.5,13.4,13.2,0.314469105,0.949267708,-0.5,0.866025404,6,,,,
10506,1,7,111.25,73.75,-36,17.9,17.1,16.2,15.6,14.6,14.2,13.9,13.7,13,12.9,12.8,12.6,12.5,12.3,12.2,12.1,0.313107041,0.949717843,-0.707106781,0.707106781,8,,,,
10508,1,6.333333333,110.8333333,72.83333333,-33,11.4,11,10.6,10.2,12.2,11.9,11.5,11.1,12.4,12.2,11.8,11.4,12.2,11.8,11.5,11.2,0.311744333,0.950166023,-0.866025404,0.5,0,,,,
10510,1,5.666666667,110.4166667,71.91666667,-33,9.6,10.3,11.9,14.2,10.2,10.8,12.1,14.1,10.8,11.1,12,13.5,11,10.9,11.3,12.3,0.310380983,0.950612248,-0.965925826,0.258819045,2,,,,
10512,1,5,110,71,-23,19.4,21.5,23.7,25.8,19.1,20.7,22.2,23.7,18.2,19.1,20,20.9,16.4,17,17.6,18.2,0.309016994,0.951056516,-1,1.96017E-14,25.2,,,,
10514,1.666666667,4.833333333,109.75,68.5,-9,31.9,34.3,37,39.9,29.1,30.7,32.6,34.8,26.7,27.9,29.3,30.9,24.3,25.2,26.3,27.5,0.30765237,0.951498828,-0.965925826,-0.258819045,42.9,,,,
10516,1.666666667,4.666666667,109.5,66,-14,47.9,51.4,54.6,58,40.1,42.5,44.7,47,34.7,36.1,37.2,38.2,31.3,31.8,32.4,32.7,0.306287112,0.951939181,-0.866025404,-0.5,63.6,,,,
10518,1,4.5,109.25,63.5,-19,62.4,62.2,61.2,59.7,48.2,47.4,46,44.7,36.5,35.5,34.5,33.3,31.1,30.3,29.8,29,0.304921225,0.952377576,-0.707106781,-0.707106781,71.7,,,,
10520,1,4.333333333,109,61,-20,57.7,55.1,52.2,49.6,41.3,38.6,36,34.1,29.4,27.6,26.3,25.3,25.4,24.3,23.7,23.4,0.303554709,0.95281401,-0.5,-0.866025404,66,,,,
10522,1.333333333,4.166666667,108.75,58.5,-21,43.3,41.1,39.7,38.5,30.6,28.7,27.1,25.9,23.2,22,20.9,19.9,21.8,21,20.3,19.6,0.302187569,0.953248484,-0.258819045,-0.965925826,0,,,,
10524,2,4,108.5,56,-24,37.9,36.4,34.4,31.5,23.8,22.5,21.1,19.5,15.8,15.1,14.5,14.4,15.9,15.3,15.1,15,0.300819808,0.953680997,-2.49921E-14,-1,2,,,,
10526,2,3.833333333,108.25,53.5,-28,24.7,23,21.8,20.4,16.6,15.5,14.9,14.6,12.5,12.4,12.6,12.8,12.8,12.8,13.1,13.4,0.299451427,0.954111546,0.258819045,-0.965925826,4,,,,
10528,1.666666667,3.666666667,108,51,-31,16.3,16,16.1,16.2,14.1,14,13.9,13.8,13.4,13.4,13.4,13.4,13.1,13.1,13.2,13.3,0.29808243,0.954540133,0.5,-0.866025404,6,,,,
10530,1,3.5,107.75,48.5,-35,14.9,15,15.1,14.9,12.8,13,13.3,13.3,12.3,12.4,12.5,12.7,12.3,12.3,12.5,12.5,0.296712819,0.954966755,0.707106781,-0.707106781,8,,,,
10532,1.666666667,3.333333333,107.5,46,-25,11.4,11.2,10.9,10.7,12.1,12.1,11.9,11.7,12.1,12.3,12.2,12.1,11.8,11.9,12,12,0.295342598,0.955391412,0.866025404,-0.5,0,,,,
10534,1.666666667,3.166666667,107.25,43.5,-24,10.1,10.9,12.4,14.5,11.4,12.1,13.2,14.7,11.9,12.3,13.1,14.4,11.5,11.8,12.5,13.5,0.293971769,0.955814103,0.965925826,-0.258819045,2,,,,
10536,1,3,107,41,-16,18.8,20.8,22.7,24.9,19.5,20.8,22,23.3,19.3,20.1,21,21.7,18,18.9,19.5,20,0.292600336,0.956234827,1,-3.03824E-14,24.3,,,,
10538,0.333333333,3.25,106.6666667,42,-7,35.2,39,43,46.7,32.1,34.7,37.3,39.7,29.1,30.8,32.3,33.5,26.1,27.3,28.4,29.3,0.2912283,0.956653583,0.965925826,0.258819045,47.1,,,,
10540,0,3.5,106.3333333,43,-6,54.4,60,65,68.6,45.3,49.1,52,54.1,37.2,39.2,40.3,40.6,32.4,33.3,33.5,33.1,0.289855665,0.95707037,0.866025404,0.5,68.1,,,,
10542,0,3.75,106,44,-6,74.2,76.9,78.1,78.3,55.8,56.7,56.4,55.4,39.2,38.2,37.1,35.2,31.1,29.8,28.4,26.8,0.288482433,0.957485188,0.707106781,0.707106781,82.4,,,,
10544,0.666666667,4,105.6666667,45,-12,68.5,66.2,62.4,57.6,47.4,44.8,41.3,37.7,30.7,28.5,26.2,24.3,24.7,23.3,22.1,21.3,0.287108608,0.957898036,0.5,0.866025404,72.9,,,,
10546,1.333333333,4.25,105.3333333,46,-14,44.2,40.4,37.2,34.7,30.1,27.4,24.8,22.9,21.8,20,18.4,17.3,20.2,19,18.2,17.6,0.285734191,0.958308913,0.258819045,0.965925826,0,,,,
10548,2,4.5,105,47,-13,31.7,29.2,26.9,24.8,19.4,17.5,16,14.8,13.6,12.5,11.9,11.8,14.9,14.2,13.9,13.8,0.284359187,0.958717817,3.57727E-14,1,2,,,,
10550,1.333333333,4.75,104.6666667,48,-13,22.1,20.3,19,17.7,15.3,14,13,12.4,12,11.6,11.4,11.3,12.4,12.2,12.3,12.4,0.282983598,0.959124749,-0.258819045,0.965925826,4,,,,
10552,1,5,104.3333333,49,-15,18,16.7,15.7,15.1,14,13.2,12.6,12.2,11.9,11.9,11.8,11.8,11.9,11.8,11.8,11.9,0.281607426,0.959529706,-0.5,0.866025404,6,,,,
10554,1,5.25,104,50,-17,15.3,14.3,13.7,13.2,12.5,11.9,11.5,11.4,11.6,11.3,11.1,11.1,11.4,11.2,11.1,11.2,0.280230675,0.95993269,-0.707106781,0.707106781,8,,,,
10556,1.666666667,5.5,103.6666667,51,-16,11.8,11.3,10.7,10.2,11.8,11.4,11,10.7,11.5,11.3,11.1,10.9,11,10.9,11,11,0.278853347,0.960333698,-0.866025404,0.5,0,,,,
10558,2,5.75,103.3333333,52,-21,10.3,10.8,12.1,14.1,11.1,11.4,12.3,13.9,11.4,11.5,12.2,13.5,11,11,11.6,12.8,0.277475446,0.960732729,-0.965925826,0.258819045,2,,,,
10560,2,6,103,53,-18,19,20.3,21.6,23.2,19.3,20.4,21.3,22.4,19,20.1,21,22.1,18,19.2,20.2,21.2,0.276096973,0.961129784,-1,1.27413E-14,22.9,,,,
10562,2,5.75,102.5833333,50.83333333,-12,32.1,36.3,40.4,45.1,28.3,30.5,33.1,35.8,26.4,27.3,28.2,29.2,25.6,26.2,26.6,27.1,0.274717932,0.961524861,-0.965925826,-0.258819045,46.6,,,,
10564,2,5.5,102.1666667,48.66666667,-10,59.4,64.9,69.2,72.3,46.6,50.2,52.6,54.8,35.3,36.6,37.2,37.6,30.7,30.9,30.6,30.2,0.273338326,0.961917959,-0.866025404,-0.5,69.4,,,,
10566,2,5.25,101.75,46.5,-6,78.4,80.2,80.7,80.9,59.4,60.3,59.8,58.9,39.9,39.3,38,36,30.4,29.1,27.6,25.7,0.271958158,0.962309077,-0.707106781,-0.707106781,79.7,,,,
10568,2,5,101.3333333,44.33333333,-13,72.2,71.8,70.7,68.6,50.6,49.6,48.1,46.1,31.4,29.8,28.2,26.9,24.1,22.7,21.5,20.7,0.270577429,0.962698216,-0.5,-0.866025404,76.1,,,,
10570,2,4.75,100.9166667,42.16666667,-14,50.5,48.2,46.4,44.7,34.7,33.2,31.8,30.8,23.5,22.3,21.2,20.2,20.2,19.5,18.9,18.2,0.269196144,0.963085373,-0.258819045,-0.965925826,0,,,,
10572,2,4.5,100.5,40,-12,36,35.5,34.8,33.3,22.1,21.3,20.8,19.8,14.4,13.6,13.2,13,15.2,14.5,14.1,14,0.267814305,0.963470549,-1.81317E-14,-1,2,,,,
10574,2,4.25,100.0833333,37.83333333,-15,26.2,24.7,23.6,22.5,16.2,14.8,13.8,13.4,11,10.3,9.9,9.9,11.5,11.3,11.3,11.4,0.266431915,0.963853741,0.258819045,-0.965925826,4,,,,
10576,1.666666667,4,99.66666667,35.66666667,-14,18.7,17.8,17.3,17.2,13.6,12.9,12.4,12.3,11.2,11,10.8,10.7,11.4,11.3,11.4,11.5,0.265048977,0.964234951,0.5,-0.866025404,6,,,,
10578,1,3.75,99.25,33.5,-20,15.6,15.4,15.3,15.2,12.2,11.8,11.7,11.8,10.8,10.3,10.2,10.3,10.8,10.6,10.6,10.7,0.263665493,0.964614176,0.707106781,-0.707106781,8,,,,
10580,0.333333333,3.5,98.83333333,31.33333333,-20,11.1,10.3,9.5,8.9,11.4,10.7,10,9.2,11.2,10.9,10.5,9.9,11,10.8,10.7,10.5,0.262281466,0.964991416,0.866025404,-0.5,0,,,,
10582,0.333333333,3.25,98.41666667,29.16666667,-19,9,9.2,10,11.7,9.6,9.5,10.2,11.5,9.9,9.8,10.3,11.4,9.8,9.6,10,11,0.2608969,0.96536667,0.965925826,-0.258819045,2,,,,
10584,1,3,98,27,-10,18.2,20,21.8,23.6,19.1,20.5,21.5,22.6,19.1,20.1,20.7,21.4,17.9,18.8,19.4,19.8,0.259511797,0.965739938,1,-2.3522E-14,22.8,,,,
10586,0.333333333,3.25,97.66666667,27.16666667,-8,31.4,34.1,36.6,39.3,28.2,29.7,30.9,32.4,25.8,26.3,26.9,27.5,24,24.5,25,25.6,0.25812616,0.966111218,0.965925826,0.258819045,42.6,,,,
10588,0,3.5,97.33333333,27.33333333,-7,51.4,54.8,57.4,57.9,39.4,41.1,42.2,42.2,30.5,30.7,30.7,30.6,27.8,27.5,27.1,27,0.256739992,0.96648051,0.866025404,0.5,63.3,,,,
10590,0,3.75,97,27.5,-7,63.8,63.1,61.3,58.7,46.2,45.1,43,40.7,32.2,30.6,29,27.4,26.8,25.5,24.4,23.4,0.255353295,0.966847814,0.707106781,0.707106781,68.4,,,,
10592,0.666666667,4,96.66666667,27.66666667,-6,57.4,55.4,51.6,47.4,38.3,36.3,33.6,30.7,24.7,23.3,21.9,20.8,20.4,19.6,19,18.6,0.253966073,0.967213127,0.5,0.866025404,63.3,,,,
10594,1.333333333,4.25,96.33333333,27.83333333,-6,40.7,38.1,35.7,34.2,27.2,25.1,23.2,22,19.6,18.4,17.4,16.8,18.3,17.7,17.3,17,0.252578328,0.967576451,0.258819045,0.965925826,0,,,,
10596,2,4.5,96,28,-10,32.6,31.2,29.3,27,19.9,18.7,17.5,16.2,13.8,12.8,12.1,11.8,14.4,13.5,12.9,12.6,0.251190064,0.967937783,2.89123E-14,1,2,,,,
10598,2,4.75,95.66666667,28.16666667,-9,22.9,21,19.3,17.8,15.3,14.1,13.1,12.4,11.8,11.4,11.1,10.9,12.1,12,11.7,11.6,0.249801283,0.968297123,-0.258819045,0.965925826,4,,,,
10600,1.666666667,5,95.33333333,28.33333333,-7,16.7,16.3,16.1,15.9,13.6,13.3,13,12.8,11.8,11.7,11.6,11.4,11.3,11.2,11.3,11.2,0.248411987,0.968654471,-0.5,0.866025404,6,,,,
10602,1,5.25,95,28.5,-8,15,15,14.8,14.4,12,11.9,11.8,11.8,10.6,10.4,10.4,10.5,10.3,10.2,10.2,10.3,0.24702218,0.969009826,-0.707106781,0.707106781,8,,,,
10604,1,5.5,94.66666667,28.66666667,-7,11.6,11.1,10.6,10.1,11.3,11,10.6,10.1,10.7,10.6,10.3,9.9,10.3,10,10,9.8,0.245631866,0.969363186,-0.866025404,0.5,0,,,,
10606,1,5.75,94.33333333,28.83333333,-9,8.8,9.4,10.8,13,9.8,10.1,11.3,13.1,10.1,10.3,11.3,12.6,9.8,9.9,10.7,11.9,0.244241045,0.969714552,-0.965925826,0.258819045,2,,,,
10608,1,6,94,29,-11,16.7,18.2,19.5,21.1,17.1,18.3,19.3,20.3,17.1,18.2,19,19.7,16.6,17.6,18.3,18.9,0.242849722,0.970063922,-1,3.43026E-14,20.6,,,,
10610,0.333333333,6.416666667,94.08333333,29.83333333,-7,25.4,27.7,30,32.7,23.2,24.2,25.2,26.2,22.6,22.8,23,23.3,22.6,22.9,23.1,23.3,0.241457899,0.970411296,-0.965925826,-0.258819045,36.5,,,,
10612,0.666666667,6.833333333,94.16666667,30.66666667,-5,48.5,51.6,54,54.5,37.3,38.8,39.6,39.4,29.1,29.4,29.2,28.8,26.1,26.1,25.8,25.5,0.24006558,0.970756673,-0.866025404,-0.5,60.8,,,,
10614,2,7.25,94.25,31.5,-7,66.6,65.7,63.7,61,47.8,46.5,44.1,41.3,32.3,30.6,28.5,26.4,25.9,24.5,23.1,21.7,0.238672766,0.971100052,-0.707106781,-0.707106781,68.7,,,,
10616,2,7.666666667,94.33333333,32.33333333,-5,63.4,60.1,55.1,49.3,42.5,39.2,35.2,31.2,26.8,24.7,22.5,20.8,21.5,20.3,19.4,19,0.237279461,0.971441433,-0.5,-0.866025404,65.6,,,,
10618,2,8.083333333,94.41666667,33.16666667,0,45.5,42.4,39.3,36.8,29.5,27.1,25,23.4,20.6,19.5,18.5,17.9,19.5,19,18.9,18.6,0.235885668,0.971780815,-0.258819045,-0.965925826,0,,,,
10620,2,8.5,94.5,34,-2,36.8,33.9,30.6,27,23,20.9,19,17.1,15.4,14.2,13.5,13.2,15.4,14.5,14.1,14.1,0.23449139,0.972118197,-3.9693E-14,-1,2,,,,
10622,2,8.916666667,94.58333333,34.83333333,-5,23.7,21.6,19.9,18.1,15,13.8,13.1,12.6,11.2,11,11,11.3,11.9,12,12.1,12.4,0.233096629,0.972453578,0.258819045,-0.965925826,4,,,,
10624,2,9.333333333,94.66666667,35.66666667,-7,17.2,16.4,15.8,15.4,13.2,12.9,12.6,12.5,11.3,11.6,11.7,11.9,11.5,11.6,11.7,11.9,0.231701388,0.972786959,0.5,-0.866025404,6,,,,
10626,2,9.75,94.75,36.5,-7,14.5,14.7,14.9,14.9,11.4,11.5,11.7,12,10.4,10.3,10.4,10.8,10.6,10.5,10.6,10.9,0.23030567,0.973118337,0.707106781,-0.707106781,8,,,,
10628,2,10.16666667,94.83333333,37.33333333,-5,11.3,10.8,10.3,9.9,11,10.8,10.6,10.3,10.7,10.8,10.7,10.6,10.6,10.6,10.7,10.7,0.228909479,0.973447713,0.866025404,-0.5,0,,,,
10630,2.333333333,10.58333333,94.91666667,38.16666667,0,8.4,9,10.5,12.7,9,9.4,10.8,12.7,9.5,9.8,10.9,12.5,9.7,9.9,10.7,12,0.227512816,0.973775086,0.965925826,-0.258819045,2,,,,
10632,3,11,95,39,-6,17.3,18.5,19.6,20.8,17.6,18.5,19.3,20.3,17.6,18.3,18.8,19.7,17.1,17.8,18.3,18.8,0.226115686,0.974100455,1,-1.66616E-14,20.7,,,,
10634,3,10.41666667,95.25,38.25,-5,26.1,27.7,29.5,31.5,24.7,25.4,26.2,27.4,24.1,24.4,24.8,25.5,23.5,23.9,24.5,25.2,0.224718089,0.97442382,0.965925826,0.258819045,34.5,,,,
10636,3,9.833333333,95.5,37.5,-9,43.2,46.1,48.6,50,35.1,36.4,37.4,37.7,29.8,30,30.1,30.2,28.5,28.6,28.6,28.8,0.223320031,0.974745179,0.866025404,0.5,56.4,,,,
10638,3,9.25,95.75,36.75,-14,57.2,57.9,57.8,57.4,41.9,41.9,41.3,40.3,31.6,31,30.4,29.8,29.7,29,28.3,27.7,0.221921513,0.975064532,0.707106781,0.707106781,65.7,,,,
10640,2.333333333,8.666666667,96,36,-10,59.5,58.2,55.6,52,41.4,39.8,37.6,35.3,29.5,28.3,27,25.9,26.8,25.9,25.1,24.5,0.220522538,0.975381879,0.5,0.866025404,66.9,,,,
10642,2,8.083333333,96.25,35.25,-4,49.9,47.3,44.1,40.8,34.4,32.1,29.5,27.2,24.3,22.7,21.1,19.8,21.6,20.5,19.6,18.7,0.21912311,0.975697219,0.258819045,0.965925826,0,,,,
10644,2,7.5,96.5,34.5,0,37.5,35,31.9,28,23.8,22,20.2,18.1,15.9,14.9,14.1,13.8,15.8,14.8,14.2,13.9,0.21772323,0.976010551,2.20519E-14,1,2,,,,
10646,2,6.916666667,96.75,33.75,0,22.9,21,19.5,18.1,15.7,14.4,13.7,13.5,12.5,12.1,12.1,12.3,13.2,13.1,13.2,13.4,0.216322903,0.976321874,-0.258819045,0.965925826,4,,,,
10648,1.666666667,6.333333333,97,33,-2,15.7,15.6,15.6,15.7,13.5,13.5,13.5,13.5,13,13.1,13,13,13.3,13,12.9,12.8,0.21492213,0.976631188,-0.5,0.866025404,6,,,,
10650,1,5.75,97.25,32.25,-7,13.9,14.1,14.3,14.3,12.5,12.4,12.3,12.4,12.4,12,11.8,11.8,12.2,11.9,11.7,11.7,0.213520915,0.976938493,-0.707106781,0.707106781,8,,,,
10652,2.333333333,5.166666667,97.5,31.5,-6,11.9,11.4,10.9,10.4,12,11.6,11.3,10.9,12.1,11.8,11.5,11.3,11.7,11.3,11.1,11.1,0.212119261,0.977243787,-0.866025404,0.5,0,,,,
10654,2.333333333,4.583333333,97.75,30.75,-6,9.6,10,11.4,13.6,10.8,11.1,12.2,14,11.3,11.5,12.4,13.7,10.7,10.8,11.4,12.5,0.21071717,0.97754707,-0.965925826,0.258819045,2,,,,
10656,1,4,98,30,-10,16.8,18.1,19.6,21.5,17.7,18.6,19.7,20.9,18,18.7,19.2,19.9,17.3,17.7,18.1,18.5,0.209314646,0.977848342,-1,2.74422E-14,20.6,,,,
10658,0.333333333,4.25,98.66666667,29.91666667,-4,27.4,29.9,32.5,35.1,25.5,27,28.5,30,24.4,25.1,25.7,26.6,23.7,24.2,24.7,25.4,0.207911691,0.978147601,-0.965925826,-0.258819045,37.4,,,,
10660,0,4.5,99.33333333,29.83333333,3,47.3,50.4,52.9,55,38.3,39.8,41,41.7,31.5,32.2,32.7,32.9,28.3,29.1,29.7,30.1,0.206508308,0.978444847,-0.866025404,-0.5,60.5,,,,
10662,0,4.75,100,29.75,7,64.6,64.4,62.7,60.3,46.2,45.2,43.4,41.2,32.1,30.8,29.4,28.2,27.2,26.2,25.2,24.3,0.2051045,0.97874008,-0.707106781,-0.707106781,69.7,,,,
10664,0.666666667,5,100.6666667,29.66666667,2,60.9,57,52.5,47.4,41,37.6,33.9,30.3,28,25.7,23.2,21.4,24.6,23.3,22,21.1,0.20370027,0.979033299,-0.5,-0.866025404,63.7,,,,
10666,1.333333333,5.25,101.3333333,29.58333333,-1,48.4,45.3,42.1,39.1,32.9,30.3,27.9,25.9,23.4,21.8,20.5,19.5,21.3,20.4,19.8,19.3,0.202295621,0.979324503,-0.258819045,-0.965925826,0,,,,
10668,2,5.5,102,29.5,0,39.6,36.8,33.8,30,25.2,23.2,21.3,19.2,16.5,15.5,14.8,14.5,15.7,14.9,14.6,14.5,0.200890555,0.979613692,-3.28326E-14,-1,2,,,,
10670,2.666666667,5.75,102.6666667,29.41666667,0,25.9,23.3,21.3,19.5,16.6,15.3,14.5,14.1,12.1,11.9,12.2,12.6,12.5,12.6,13,13.4,0.199485076,0.979900865,0.258819045,-0.965925826,4,,,,
10672,2.333333333,6,103.3333333,29.33333333,6,17.4,16.4,15.7,15.5,13.6,13.4,13.3,13.5,11.9,12.6,12.8,13.2,12.3,12.6,12.9,13.1,0.198079187,0.980186021,0.5,-0.866025404,6,,,,
10674,1,6.25,104,29.25,11,14.8,14.3,14,13.9,12.1,12.1,12.2,12.5,11,11.3,11.7,12.1,11.4,11.5,11.9,12.2,0.19667289,0.98046916,0.707106781,-0.707106781,8,,,,
10676,1,6.5,104.6666667,29.16666667,14,11,10.5,10.2,10.1,11.3,11,10.7,10.6,11.8,11.5,11.2,10.9,11.8,11.5,11.2,10.9,0.195266188,0.980750282,0.866025404,-0.5,0,,,,
10678,1.333333333,6.75,105.3333333,29.08333333,13,9,9.7,11.3,13.4,10.1,10.6,11.8,13.3,10.8,11,11.8,13,10.6,10.6,11.2,12.1,0.193859084,0.981029386,0.965925826,-0.258819045,2,,,,
10680,2,7,106,29,8,17.6,19.4,21.2,23.1,18,19.4,20.6,21.6,17.8,18.8,19.5,20,17,17.6,18,18.4,0.192451582,0.98130647,1,-3.82229E-14,22.6,,,,
10682,2,6.916666667,106,28.83333333,6,28.1,30.7,33.6,36.5,24.6,25.7,27.1,28.5,22.2,22.5,22.8,23.4,21.1,21.6,22.1,22.8,0.191043683,0.981581536,0.965925826,0.258819045,39.8,,,,
10684,1.666666667,6.833333333,106,28.66666667,3,52.3,56.1,59.3,61.3,38.9,40.7,42.3,42.9,29.6,29.8,30,29.9,27.9,27.8,27.3,26.9,0.189635392,0.981854581,0.866025404,0.5,66.3,,,,
10686,1,6.75,106,28.5,5,70.6,70.6,69.3,66.5,53,51.6,49.1,45.7,37.1,35,32.5,30.1,30.3,28.5,26.5,24.9,0.18822671,0.982125606,0.707106781,0.707106781,72.8,,,,
10688,1,6.666666667,106,28.33333333,1,65.6,61.7,56.3,49.9,46.3,42.2,37.7,33.2,31.2,28.4,25.5,23,25.4,23.9,22.4,21.5,0.186817641,0.98239461,0.5,0.866025404,65.7,,,,
10690,1.333333333,6.583333333,106,28.16666667,-1,50.5,46.4,43,40.2,34.1,30.8,27.9,25.9,23.2,21.4,19.8,18.6,20.6,19.8,19.2,18.5,0.185408187,0.982661592,0.258819045,0.965925826,0,,,,
10692,2,6.5,106,28,-1,41.8,38.9,36.1,32.7,25.7,23.4,21.4,19.1,16,14.8,13.8,13.1,15.6,14.8,14.2,13.9,0.183998352,0.982926552,1.51915E-14,1,2,,,,
10694,2,6.416666667,106,27.83333333,0,33.1,30.4,28,25.2,18.9,17.4,16.3,15.4,10.9,10.6,10.9,11.3,11.2,11.3,11.8,12.4,0.182588138,0.983189489,-0.258819045,0.965925826,4,,,,
10696,2.333333333,6.333333333,106,27.66666667,1,25.5,23.7,22.3,20.8,16.1,15.4,14.8,14,10.9,11.3,11.5,11.8,11.2,11.5,11.9,12.3,0.181177548,0.983450403,-0.5,0.866025404,6,,,,
10698,3,6.25,106,27.5,2,20.3,19.4,18.5,17.7,12.9,12.6,12.5,12.5,9.3,9.5,9.8,10.2,10.2,10.1,10.4,10.7,0.179766586,0.983709294,-0.707106781,0.707106781,8,,,,
10700,2.333333333,6.166666667,106,27.33333333,3,14.3,13.9,13.5,13.3,11.3,11.2,11.1,11,9.9,9.9,9.9,10.1,10.4,10.4,10.4,10.5,0.178355253,0.98396616,-0.866025404,0.5,0,,,,
10702,2,6.083333333,106,27.16666667,-4,10,10.5,11.8,13.8,9.5,10,11.3,13.1,9.5,10,11.3,13,10.1,10.4,11.3,12.7,0.176943554,0.984221001,-0.965925826,0.258819045,2,,,,
10704,2,6,106,27,7,18.7,20.8,22.8,24.7,18.3,20,21.8,23.5,18.3,19.8,21.4,22.9,18.6,19.8,21.1,22.3,0.17553149,0.984473817,-1,2.05818E-14,24.4,,,,
10706,1.333333333,6.083333333,106.5,28.41666667,5,31,33.1,35.2,37.5,27.6,28.9,30.1,31.1,25.7,26.4,26.9,27.3,24.7,25.7,26.3,26.8,0.174119066,0.984724607,-0.965925826,-0.258819045,40.1,,,,
10708,1.333333333,6.166666667,107,29.83333333,8,50.7,53.1,55.6,57.9,41.1,42.3,43.5,44.8,34,34.2,34.5,34.5,31.3,31,30.7,30,0.172706283,0.98497337,-0.866025404,-0.5,62.4,,,,
10710,2,6.25,107.5,31.25,8,70,70.7,70.4,69.3,52.9,52.2,50.7,48.6,38,36.4,34.3,32.2,31.6,29.8,28,26.5,0.171293144,0.985220107,-0.707106781,-0.707106781,75,,,,
10712,2,6.333333333,108,32.66666667,-8,66.8,64.1,60.5,56.7,46.2,43.5,40.5,37.4,31.3,29.2,27.2,25.4,26.9,25.7,24.5,23.6,0.169879653,0.985464816,-0.5,-0.866025404,70.8,,,,
10714,2,6.416666667,108.5,34.08333333,2,51.6,49.1,46,43.3,35.8,33.9,31.8,30.1,25.7,24.6,23.6,22.6,24,23.1,22.3,21.5,0.168465813,0.985707497,-0.258819045,-0.965925826,0,,,,
10716,2,6.5,109,35.5,-1,37.5,36.7,35.9,34.3,25.8,24.5,23.5,21.9,18.3,17,15.9,14.9,17.5,16.1,15.1,14.4,0.167051626,0.98594815,-2.59722E-14,-1,2,,,,
10718,2,6.583333333,109.5,36.91666667,-4,29.4,28,26.6,24.6,17.7,16.8,15.9,14.8,10.7,10.5,10.5,10.6,10.8,11,11.4,11.8,0.165637095,0.986186774,0.258819045,-0.965925826,4,,,,
10720,2,6.666666667,110,38.33333333,3,21.5,22,22.2,22.3,14.6,14.6,14.6,14.5,11.4,11.4,11.3,11.3,11.5,11.4,11.4,11.6,0.164222223,0.986423368,0.5,-0.866025404,6,,,,
10722,2,6.75,110.5,39.75,-5,19.6,19.3,18.8,17.9,13.8,13.9,13.7,13.5,10.6,10.7,10.7,10.9,10.5,10.5,10.6,10.9,0.162807013,0.986657933,0.707106781,-0.707106781,8,,,,
10724,1.333333333,6.833333333,111,41.16666667,7,9.9,9.3,9,8.8,9.8,9.2,8.7,8.3,9.9,9.5,9,8.6,10.5,10.1,9.8,9.4,0.161391468,0.986890467,0.866025404,-0.5,0,,,,
10726,1.666666667,6.916666667,111.5,42.58333333,10,7.9,8.5,10.2,12.6,8.5,8.9,10.2,12.2,9.2,9.5,10.7,12.3,9.6,9.7,10.7,12.1,0.159975591,0.98712097,0.965925826,-0.258819045,2,,,,
10728,3,7,112,44,4,18.7,21.1,23.6,25.8,19.5,21.5,23.4,24.9,19.7,21.3,22.6,23.3,18.7,19.7,20.6,21.1,0.158559385,0.987349442,1,-3.13625E-14,24.7,,,,
10730,1.666666667,7.25,112,44.5,-12,33.8,36,37.8,39.3,30.7,31.8,32.7,33.3,27.7,27.9,28.1,28.3,24.9,25.3,25.5,25.9,0.157142853,0.987575883,0.965925826,0.258819045,42.2,,,,
10732,1,7.5,112,45,1,43.8,45.7,47.8,50.3,36.2,36.9,37.8,39.4,31.6,31.5,31.9,32.3,31.1,30.8,30.6,30.5,0.155725997,0.98780029,0.866025404,0.5,56.8,,,,
10734,1,7.75,112,45.5,5,59.2,61.8,63.1,62.6,44.7,45.8,45.8,44.8,33.5,33.2,32.3,31.1,29,28,26.9,25.9,0.154308821,0.988022666,0.707106781,0.707106781,71.4,,,,
10736,1.666666667,8,112,46,8,60.4,58.2,54.9,50.4,40.2,37.8,35,32,26.3,24.4,22.9,21.7,23.2,22.2,21.3,20.8,0.152891327,0.988243008,0.5,0.866025404,69.5,,,,
10738,2,8.25,112,46.5,4,48.9,44.5,40.2,36.5,33.6,30.7,27.9,25.7,24.1,22.7,21.4,20.5,22.2,21.6,21.1,20.6,0.151473518,0.988461316,0.258819045,0.965925826,0,,,,
10740,2,8.5,112,47,-4,34.1,30.5,27.4,24.6,23.9,21.2,19,17.4,18.2,16.9,16,15.4,18.7,17.6,17,16.7,0.150055398,0.98867759,3.67528E-14,1,2,,,,
10742,2,8.75,112,47.5,0,25.4,22.9,21,19.5,17.5,16,15.1,14.6,14,13.7,13.6,13.5,14.6,14.6,14.8,14.8,0.148636969,0.98889183,-0.258819045,0.965925826,4,,,,
10744,1.666666667,9,112,48,-5,20.6,19.6,18.8,17.8,16.2,15.7,15.3,14.8,13.9,14.1,14.1,14.1,13.8,14,14.2,14.3,0.147218235,0.989104035,-0.5,0.866025404,6,,,,
